benchmark	task_id	artifact_role	source_url	immutable_identity	local_path	bytes	sha256	visibility	license_status
SWE-bench Verified	astropy__astropy-12907	evaluator	https://github.com/princeton-nlp/SWE-bench/blob/cd37836ffec01d01a0d699a80a039d84ff2cebfe/swebench/harness/grading.py	git:cd37836ffec01d01a0d699a80a039d84ff2cebfe	evidence/benchmarks/swe-bench/grading.py	9333	88fc500ebaf692a53457149cec24dcf82dfa2d48f98021a894a087d275f61df4	verifier-only	MIT
SWE-bench Verified	astropy__astropy-12907	license	https://github.com/princeton-nlp/SWE-bench/blob/cd37836ffec01d01a0d699a80a039d84ff2cebfe/LICENSE	git:cd37836ffec01d01a0d699a80a039d84ff2cebfe	evidence/benchmarks/swe-bench/LICENSE	1159	2bd2e08df7147f67a69b42c10efae09bd4bf119df397371036187d5dd1b02f57	verifier-only	MIT
SWE-bench Verified	astropy__astropy-12907	dataset-row	https://huggingface.co/datasets/princeton-nlp/SWE-bench_Verified/resolve/c104f840cc67f8b6eec6f759ebc8b2693d585d4a/data/test-00000-of-00001.parquet	git:c104f840cc67f8b6eec6f759ebc8b2693d585d4a	-	2096679	a45b1fe4e2f0c8390b2b2938ac83e92ed5979000856808f3679c07812e9e6dcd	reader-facing	unconfirmed
Terminal-Bench 2	extract-elf	task-specification	https://github.com/laude-institute/terminal-bench/blob/d28711d0da2675d0bb1d56de45ae5df6082438a3/original-tasks/extract-elf/task.yaml	git:d28711d0da2675d0bb1d56de45ae5df6082438a3	-	1115	08424ad31cbe69990d4f0655cff68c02ff9fe571c28fd677c1cab48b7ef864ea	reader-facing	unconfirmed
Terminal-Bench 2	extract-elf	verifier	https://github.com/laude-institute/terminal-bench/blob/d28711d0da2675d0bb1d56de45ae5df6082438a3/original-tasks/extract-elf/tests/test_outputs.py	git:d28711d0da2675d0bb1d56de45ae5df6082438a3	-	12585	825569115217f1cea7b0f3c7547d60d21e6ea36f587d82cc9dfdd5dd98c04570	reader-facing	unconfirmed
Aider Polyglot C++	cpp__all-your-base	verifier	https://github.com/Aider-AI/polyglot-benchmark/blob/7e0611e77b54e2dea774cdc0aa00cf9f7ed6144f/cpp/exercises/practice/all-your-base/all_your_base_test.cpp	git:7e0611e77b54e2dea774cdc0aa00cf9f7ed6144f	-	3995	58c7d05e6eaa314346388159cd980886f4b2108bb6f47523a9270bb4e86ce4a3	reader-facing	unconfirmed
SkillsBench	flink-query	paper-case-study	https://arxiv.org/pdf/2602.12670	sha256:e987ebc3f0084a1ffc8acbca58259e33120b95fcef3876abfad060e169cf210b	-	1769852	e987ebc3f0084a1ffc8acbca58259e33120b95fcef3876abfad060e169cf210b	reader-facing	unconfirmed
GDPval	full-suite	methodology-paper	https://cdn.openai.com/pdf/d5eb7428-c4e9-4a33-bd86-86dd4bcf12ce/GDPval.pdf	sha256:37c7604bc9da68cd8d9345ad16938164fe985182ad723fcb09e9415f84dc25d4	-	11826479	37c7604bc9da68cd8d9345ad16938164fe985182ad723fcb09e9415f84dc25d4	reader-facing	not-redistributable
DeepSWE	abs-module-cache-flags	license	https://github.com/datacurve-ai/deep-swe/blob/435ee89ec2f2e2289f33b0da4f992f0b7b7266b9/LICENSE	git:435ee89ec2f2e2289f33b0da4f992f0b7b7266b9	evidence/benchmarks/deep-swe/LICENSE	11357	c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4	verifier-only	Apache-2.0
DeepSWE	abs-module-cache-flags	methodology	https://github.com/datacurve-ai/deep-swe/blob/435ee89ec2f2e2289f33b0da4f992f0b7b7266b9/README.md	git:435ee89ec2f2e2289f33b0da4f992f0b7b7266b9	evidence/benchmarks/deep-swe/README.md	3636	d38343ad37c07823e6c3f1608a54f3c14ecd93e8781836b75b696487ade0aff5	verifier-only	Apache-2.0
DeepSWE	abs-module-cache-flags	task-schema	https://github.com/datacurve-ai/deep-swe/blob/435ee89ec2f2e2289f33b0da4f992f0b7b7266b9/tasks/abs-module-cache-flags/task.toml	git:435ee89ec2f2e2289f33b0da4f992f0b7b7266b9	evidence/benchmarks/deep-swe/task.toml	1469	b8bc8e72b5ff44d165651fad7164c4e0fce3a226c3a38dd395764091ff905834	verifier-only	Apache-2.0
FrontierCode 1.1	full-suite	methodology-page	https://cognition.com/blog/frontier-code-1.1	sha256:e7f82fd63e6dd2455b7a45b29c98663e0862c8291cab00cdd9cc2f5112d16ca8	-	112033	e7f82fd63e6dd2455b7a45b29c98663e0862c8291cab00cdd9cc2f5112d16ca8	reader-facing	not-redistributable
